medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013001616,2013003829,CMT,2,N,2013-10-01 13:30:13,2013-10-01 14:17:41,2,2847,19.70,-74.005547,40.706654,-73.776268,40.645489
2013008754,2013011407,VTS,1,,2013-10-01 13:33:00,2013-10-01 13:50:00,1,1020,2.88,-73.997231,40.722488,-73.972847,40.757759
2013005309,2013015427,CMT,1,N,2013-10-01 13:35:43,2013-10-01 13:55:36,1,1192,2.90,-73.987991,40.718674,-73.972069,40.753109
2013005559,2013012803,VTS,1,,2013-10-01 13:39:00,2013-10-01 13:50:00,1,660,1.07,-73.992912,40.693348,-73.996567,40.680847
2013003417,2013006610,VTS,1,,2013-10-01 13:40:00,2013-10-01 14:08:00,1,1680,1.57,-73.984535,40.768486,-73.973549,40.755577
2013009598,2013025630,CMT,1,N,2013-10-01 13:43:12,2013-10-01 13:53:47,2,634,1.30,-73.980576,40.74527,-73.967239,40.759747
2013007672,2013007668,CMT,1,N,2013-10-01 13:47:41,2013-10-01 14:22:19,1,2076,2.60,-73.95668,40.783455,-73.979012,40.753937
2013009096,2013012001,CMT,1,N,2013-10-01 13:49:35,2013-10-01 14:05:49,1,973,8.00,-73.977837,40.753113,-73.885506,40.773209
2013005037,2013005034,CMT,1,N,2013-10-01 13:51:52,2013-10-01 14:02:11,1,619,2.60,-73.990784,40.772022,-74.002579,40.742077
2013010071,2013010071,CMT,1,N,2013-10-01 13:53:39,2013-10-01 14:03:18,1,579,1.70,-73.945724,40.774464,-73.961571,40.757652
2013010871,2013017552,VTS,1,,2013-10-01 13:57:00,2013-10-01 14:12:00,2,900,4.27,-73.994293,40.766651,-74.015862,40.706745
2013010745,2013016220,VTS,1,,2013-10-01 13:59:00,2013-10-01 14:05:00,1,360,1.07,-73.994263,40.751244,-74.005531,40.743561
2013010426,2013037410,CMT,1,N,2013-10-01 14:03:55,2013-10-01 14:26:23,1,1347,4.60,-73.997276,40.753723,-73.989609,40.720173
2013000021,2013014370,VTS,5,,2013-10-01 14:04:00,2013-10-01 14:38:00,2,2040,5.70,-73.976028,40.747345,-74.031013,40.737171
2013005437,2013017422,VTS,1,,2013-10-01 14:07:00,2013-10-01 14:14:00,5,420,1.45,-73.956108,40.767925,-73.950066,40.783817
2013007834,2013023567,CMT,1,N,2013-10-01 14:09:15,2013-10-01 14:30:30,2,1274,1.80,-73.992661,40.745598,-73.971924,40.763111
2013004840,2013015461,VTS,1,,2013-10-01 14:13:00,2013-10-01 14:40:00,2,1620,2.94,-73.993706,40.745922,-73.963882,40.773746
2013011209,2013015568,CMT,1,N,2013-10-01 14:16:26,2013-10-01 14:55:15,1,2329,4.20,-73.961082,40.771992,-74.00666,40.728638
2013005444,2013013415,VTS,1,,2013-10-01 14:18:00,2013-10-01 14:20:00,1,120,.77,-73.990654,40.75621,-73.983177,40.766232
2013003294,2013025401,VTS,1,,2013-10-01 14:20:00,2013-10-01 14:26:00,5,360,.77,-74.004585,40.748272,-73.994751,40.750397
2013010200,2013027861,CMT,1,N,2013-10-01 14:24:44,2013-10-01 14:52:18,1,1654,4.50,-73.988892,40.777809,-74.000282,40.723816
2013000116,2013036144,VTS,1,,2013-10-01 14:25:00,2013-10-01 14:53:00,6,1680,9.63,-74.006088,40.715973,-73.945076,40.834961
2013008622,2013023671,CMT,1,N,2013-10-01 14:27:37,2013-10-01 14:47:47,1,1209,4.60,-73.946686,40.780548,-73.988838,40.739693
2013004270,2013004267,CMT,1,N,2013-10-01 14:31:31,2013-10-01 14:52:54,1,1282,6.90,-73.874603,40.774117,-73.953285,40.718723
2013004479,2013006946,VTS,1,,2013-10-01 14:33:00,2013-10-01 14:53:00,2,1200,2.16,-73.980125,40.780476,-73.96254,40.762371
2013000899,2013014054,VTS,1,,2013-10-01 14:36:00,2013-10-01 14:47:00,6,660,1.37,-74.005371,40.737011,-73.989883,40.747013
2013005108,2013005105,VTS,1,,2013-10-01 14:39:00,2013-10-01 14:47:00,1,480,1.28,-73.921288,40.744766,-73.913895,40.758453
2013008160,2013013214,VTS,1,,2013-10-01 14:42:00,2013-10-01 14:53:00,5,660,1.01,-73.990105,40.737068,-73.984344,40.737
2013001421,2013012385,VTS,1,,2013-10-01 14:45:00,2013-10-01 15:03:00,5,1080,10.40,-73.972893,40.750996,-73.872528,40.774349
2013007565,2013015709,VTS,1,,2013-10-01 14:47:00,2013-10-01 14:54:00,1,420,1.42,-73.981606,40.778767,-73.963799,40.776878
2013002302,2013031296,CMT,1,N,2013-10-01 14:48:57,2013-10-01 15:09:32,1,1234,10.60,-73.862755,40.768997,-73.971458,40.758842
2013005403,2013038674,CMT,1,N,2013-10-01 14:52:08,2013-10-01 15:04:06,1,717,1.10,-73.986809,40.745502,-73.972855,40.746784
2013004168,2013033582,VTS,1,,2013-10-01 14:54:00,2013-10-01 15:05:00,1,660,1.70,-73.963081,40.799007,-73.950539,40.784031
2013008314,2013017271,VTS,1,,2013-10-01 14:56:00,2013-10-01 15:00:00,1,240,.73,-73.988152,40.777046,-73.981613,40.783829
2013010119,2013022122,CMT,1,N,2013-10-01 15:00:13,2013-10-01 15:03:54,1,221,1.00,-73.972412,40.793812,-73.964005,40.807762
2013011970,2013022433,VTS,1,,2013-10-01 15:03:00,2013-10-01 15:17:00,1,840,1.98,-73.984634,40.742889,-73.967125,40.766369
2013012632,2013023377,VTS,1,,2013-10-01 15:04:00,2013-10-01 15:11:00,1,420,.78,-73.98658,40.742977,-73.980194,40.752071
2013008210,2013023319,VTS,1,,2013-10-01 15:07:00,2013-10-01 15:14:00,6,420,.74,-74.0028,40.744461,-73.993179,40.740719
2013005948,2013033532,CMT,1,N,2013-10-01 15:10:58,2013-10-01 15:26:09,1,910,1.90,-73.966652,40.804554,-73.956062,40.784782
2013004147,2013028582,VTS,1,,2013-10-01 15:12:00,2013-10-01 15:23:00,5,660,1.40,-73.996475,40.723785,-73.97728,40.721901
2013012866,2013023874,VTS,1,,2013-10-01 15:14:00,2013-10-01 15:20:00,6,360,1.23,-73.978622,40.750584,-73.990051,40.735191
2013002075,2013029385,VTS,1,,2013-10-01 15:16:00,2013-10-01 15:44:00,1,1680,2.39,-73.974365,40.764687,-73.945724,40.778236
2013009719,2013034876,CMT,1,N,2013-10-01 15:19:53,2013-10-01 15:39:02,1,1149,1.40,-73.974998,40.75988,-73.973694,40.754433
2013000817,2013017379,VTS,1,,2013-10-01 15:23:00,2013-10-01 15:33:00,5,600,4.27,-74.01442,40.704571,-73.972557,40.741108
2013004656,2013013695,CMT,1,N,2013-10-01 15:25:30,2013-10-01 15:51:28,1,1558,2.40,-73.970741,40.758327,-73.981308,40.780632
2013000001,2013017344,VTS,1,,2013-10-01 15:26:00,2013-10-01 15:58:00,1,1920,10.29,-73.994293,40.6903,-73.873131,40.774349
2013011829,2013018331,VTS,1,,2013-10-01 15:30:00,2013-10-01 15:37:00,1,420,.99,-73.99128,40.749958,-74.002884,40.747234
2013008016,2013008012,VTS,1,,2013-10-01 15:32:00,2013-10-01 15:44:00,3,720,1.19,-73.988564,40.759075,-73.973419,40.76442
2013002302,2013031296,CMT,1,N,2013-10-01 15:34:53,2013-10-01 15:37:48,1,174,.50,-73.962234,40.763721,-73.96714,40.756908
2013002518,2013015993,VTS,1,,2013-10-01 15:37:00,2013-10-01 15:46:00,3,540,1.52,-73.965034,40.806736,-73.97052,40.78878
2013009489,2013015666,CMT,1,N,2013-10-01 15:40:03,2013-10-01 16:01:08,1,1264,7.40,-74.015366,40.71431,-73.957481,40.76762
2013001400,2013016893,VTS,1,,2013-10-01 15:44:00,2013-10-01 15:56:00,1,720,.77,-73.959503,40.774254,-73.958107,40.781742
2013000371,2013021216,CMT,1,N,2013-10-01 15:47:05,2013-10-01 15:51:59,1,294,.50,-73.981537,40.783756,-73.986244,40.777122
2013006144,2013006140,VTS,1,,2013-10-01 15:48:00,2013-10-01 16:21:00,1,1980,3.57,-73.964302,40.801468,-73.992271,40.75087
2013001636,2013004571,CMT,1,N,2013-10-01 15:52:18,2013-10-01 16:17:44,1,1526,10.70,-73.947807,40.783524,-73.860321,40.738724
2013002408,2013002405,CMT,1,N,2013-10-01 15:54:19,2013-10-01 16:10:51,2,991,2.60,-73.982361,40.772343,-73.972656,40.756142
2013012259,2013024234,CMT,1,N,2013-10-01 15:57:45,2013-10-01 16:29:19,1,1894,10.80,-73.870338,40.773746,-73.982452,40.763252
2013005172,2013016532,VTS,1,,2013-10-01 16:00:00,2013-10-01 16:12:00,1,720,1.69,-73.982208,40.731979,-73.984024,40.749344
2013003038,2013003035,CMT,1,N,2013-10-01 16:03:11,2013-10-01 16:09:47,1,396,1.50,-73.984825,40.748245,-74.001793,40.740936
2013002881,2013024740,VTS,1,,2013-10-01 16:06:00,2013-10-01 16:15:00,2,540,1.61,-73.991623,40.738636,-73.994835,40.721333
2013003553,2013004496,VTS,1,,2013-10-01 16:08:00,2013-10-01 16:28:00,2,1200,3.17,-73.964737,40.770657,-73.996956,40.738312
2013002410,2013021295,CMT,1,N,2013-10-01 16:11:08,2013-10-01 16:49:50,2,2321,10.10,-73.98848,40.736675,-73.864632,40.770203
2013008339,2013029413,CMT,1,N,2013-10-01 16:15:33,2013-10-01 16:50:35,1,2102,3.90,-73.959038,40.800255,-73.966606,40.755688
2013004501,2013014137,VTS,1,,2013-10-01 16:20:00,2013-10-01 16:37:00,1,1020,1.06,-73.985847,40.759266,-73.974556,40.756191
2013006176,2013021727,VTS,1,,2013-10-01 16:22:00,2013-10-01 16:32:00,6,600,2.20,-73.983017,40.773396,-73.956612,40.779839
2013000799,2013016980,VTS,1,,2013-10-01 16:24:00,2013-10-01 16:34:00,1,600,1.49,-74.007378,40.753067,-73.982048,40.778099
2013007945,2013007941,VTS,1,,2013-10-01 16:29:00,2013-10-01 16:56:00,2,1620,8.75,-73.960838,40.769363,-73.870468,40.77375
2013001963,2013014300,CMT,1,N,2013-10-01 16:33:33,2013-10-01 16:37:14,1,220,.50,-74.006294,40.751259,-74.001335,40.746719
2013002264,2013002261,CMT,1,N,2013-10-01 16:34:38,2013-10-01 16:45:23,1,645,2.60,-74.00457,40.716255,-73.990517,40.750587
2013003600,2013027118,CMT,1,N,2013-10-01 16:40:14,2013-10-01 16:42:33,1,138,.20,-73.952133,40.773598,-73.947685,40.772839
2013011843,2013018363,VTS,1,,2013-10-01 16:41:00,2013-10-01 16:53:00,1,720,2.12,-74.003868,40.742931,-73.990288,40.723293
2013005774,2013033703,VTS,1,,2013-10-01 16:45:00,2013-10-01 16:57:00,1,720,4.21,-74.009865,40.703629,-73.983803,40.739094
2013005048,2013032512,CMT,1,Y,2013-10-01 16:49:40,2013-10-01 17:13:28,2,1428,10.40,-73.97464,40.761425,-73.865562,40.770836
2013011773,2013018202,CMT,1,N,2013-10-01 16:53:13,2013-10-01 16:58:15,1,302,1.40,-73.995087,40.749916,-73.980927,40.765881
2013004825,2013027136,VTS,1,,2013-10-01 16:56:00,2013-10-01 17:10:00,5,840,.87,-73.958961,40.771599,-73.967613,40.762772
2013007547,2013016421,VTS,1,,2013-10-01 16:59:00,2013-10-01 17:08:00,1,540,1.97,-73.945793,40.781754,-73.939522,40.804005
2013007180,2013007176,VTS,1,,2013-10-01 17:01:00,2013-10-01 17:21:00,2,1200,5.20,-74.010139,40.705875,-73.988808,40.748291
2013009729,2013004997,VTS,1,,2013-10-01 17:06:00,2013-10-01 17:09:00,1,180,.74,-73.967751,40.765694,-73.96093,40.771667
2013001059,2013034755,VTS,1,,2013-10-01 17:10:00,2013-10-01 17:14:00,1,240,1.05,-73.963837,40.765743,-73.954819,40.778175
2013003688,2013003684,VTS,1,,2013-10-01 17:12:00,2013-10-01 17:29:00,2,1020,4.61,-74.008171,40.747471,-73.972878,40.793396
2013006945,2013006941,VTS,1,,2013-10-01 17:14:00,2013-10-01 17:20:00,1,360,1.16,-73.991158,40.750313,-73.991669,40.742031
2013002342,2013030268,CMT,1,N,2013-10-01 17:18:00,2013-10-01 18:30:34,1,4353,14.90,-73.872841,40.773888,-73.974411,40.646461
2013005991,2013005987,CMT,1,N,2013-10-01 17:18:28,2013-10-01 17:28:25,1,596,1.50,-73.996124,40.726475,-74.006653,40.708282
2013002561,2013002558,VTS,1,,2013-10-01 17:21:00,2013-10-01 17:35:00,1,840,1.26,-73.983849,40.762276,-74.002373,40.760872
2013007117,2013026375,VTS,1,,2013-10-01 17:26:00,2013-10-01 17:38:00,1,720,1.96,-73.95314,40.788754,-73.93779,40.812729
2013008121,2013006230,CMT,1,N,2013-10-01 17:28:32,2013-10-01 17:58:24,1,1791,4.70,-74.002518,40.71426,-73.97612,40.751751
2013011956,2013018754,CMT,1,Y,2013-10-01 17:29:28,2013-10-01 17:34:17,1,289,.80,-73.980675,40.733894,-73.976097,40.744175
2013011962,2013018786,CMT,1,N,2013-10-01 17:32:20,2013-10-01 17:38:12,3,352,1.30,-73.965996,40.8055,-73.979263,40.79121
2013012173,2013024348,CMT,1,N,2013-10-01 17:35:00,2013-10-01 17:46:03,1,662,1.10,-73.973267,40.747379,-73.966782,40.761368
2013012407,2013022339,CMT,1,N,2013-10-01 17:38:30,2013-10-01 18:11:33,1,1982,10.30,-73.967461,40.772659,-73.861877,40.768524
2013004418,2013004415,VTS,1,,2013-10-01 17:40:00,2013-10-01 17:54:00,6,840,1.97,-73.995193,40.739647,-73.98011,40.764172
2013011001,2013004463,CMT,1,N,2013-10-01 17:43:54,2013-10-01 17:44:19,1,24,.00,-73.876312,40.773212,-73.876312,40.773212
2013011368,2013016623,CMT,1,N,2013-10-01 17:45:52,2013-10-01 18:05:52,1,1200,4.60,-73.962799,40.777897,-73.948273,40.829243
2013003167,2013034687,CMT,1,N,2013-10-01 17:48:00,2013-10-01 18:34:24,1,2784,10.50,-73.971741,40.7565,-73.796577,40.715923
2013008112,2013008487,CMT,1,N,2013-10-01 17:49:08,2013-10-01 17:57:42,1,513,.50,-73.971077,40.761425,-73.97757,40.753696
2013004819,2013001738,VTS,1,,2013-10-01 17:52:00,2013-10-01 18:12:00,5,1200,1.72,-73.961182,40.774807,-73.976341,40.756069
2013002799,2013024649,CMT,1,N,2013-10-01 17:53:47,2013-10-01 18:07:24,1,816,1.80,-73.975136,40.741394,-73.994408,40.743092
2013003844,2013003841,CMT,1,N,2013-10-01 17:57:38,2013-10-01 18:14:05,1,987,2.10,-73.996758,40.737492,-73.979416,40.763416
2013007352,2013007348,VTS,1,,2013-10-01 17:59:00,2013-10-01 18:20:00,2,1260,3.46,-73.993263,40.752506,-73.958672,40.781013
2013005694,2013005691,CMT,1,N,2013-10-01 18:01:42,2013-10-01 18:13:37,1,715,1.90,-73.964378,40.770649,-73.980309,40.779922
2013010656,2013030711,CMT,1,N,2013-10-01 18:04:36,2013-10-01 18:52:49,1,2892,10.70,-73.862915,40.769073,-73.957367,40.672272
2013007890,2013007925,VTS,1,,2013-10-01 18:06:00,2013-10-01 18:31:00,2,1500,9.22,-73.874718,40.774033,-73.839333,40.712334
2013000971,2013011080,CMT,1,N,2013-10-01 18:07:40,2013-10-01 18:29:17,1,1297,3.20,-73.972694,40.753273,-74.008255,40.737572
2013009080,2013009661,CMT,1,N,2013-10-01 18:09:55,2013-10-01 18:17:34,1,459,1.00,-73.987488,40.729259,-73.998268,40.738724
2013000895,2013036204,VTS,1,,2013-10-01 18:12:00,2013-10-01 18:23:00,1,660,2.61,-73.97908,40.744549,-73.95636,40.775555
2013003361,2013036490,VTS,1,,2013-10-01 18:14:00,2013-10-01 18:33:00,6,1140,3.92,-73.971336,40.761387,-73.982941,40.721321
2013006713,2013008865,CMT,1,N,2013-10-01 18:17:53,2013-10-01 18:33:06,1,913,1.60,-73.989738,40.74157,-73.974014,40.755032
2013010098,2013010098,VTS,1,,2013-10-01 18:20:00,2013-10-01 18:27:00,1,420,1.33,-73.966881,40.766636,-73.953522,40.779297
2013005849,2013034137,VTS,1,,2013-10-01 18:22:00,2013-10-01 18:41:00,6,1140,1.57,-73.970589,40.75473,-73.982361,40.768356
2013000278,2013001431,VTS,1,,2013-10-01 18:24:00,2013-10-01 19:17:00,1,3180,16.00,-73.885406,40.773083,-74.029068,40.630184
2013006031,2013019474,CMT,1,N,2013-10-01 18:25:20,2013-10-01 18:28:01,1,160,.80,-74.002594,40.728596,-73.99337,40.734394
2013007829,2013007825,CMT,2,N,2013-10-01 18:27:16,2013-10-01 19:17:30,1,3013,16.90,-73.783218,40.648602,-73.960106,40.762909
2013007864,2013007860,VTS,1,,2013-10-01 18:30:00,2013-10-01 18:44:00,1,840,2.07,-74.004425,40.747639,-73.984085,40.730316
2013008764,2013008760,VTS,1,,2013-10-01 18:32:00,2013-10-01 18:40:00,1,480,1.05,-73.995384,40.759132,-73.984581,40.761833
2013003009,2013003006,VTS,1,,2013-10-01 18:33:00,2013-10-01 19:04:00,1,1860,4.53,-74.011604,40.708176,-73.990845,40.756008
2013002582,2013027374,VTS,1,,2013-10-01 18:36:00,2013-10-01 18:40:00,6,240,.47,-73.959183,40.777504,-73.952652,40.778229
2013013174,2013029885,VTS,1,,2013-10-01 18:38:00,2013-10-01 18:49:00,1,660,.92,-73.976608,40.763252,-73.968132,40.755653
2013000657,2013031321,VTS,1,,2013-10-01 18:41:00,2013-10-01 19:02:00,1,1260,3.72,-74.00853,40.720749,-73.972862,40.748417
2013010246,2013040089,CMT,1,N,2013-10-01 18:41:17,2013-10-01 18:44:14,1,176,1.00,-73.979637,40.781429,-73.969879,40.794651
2013008511,2013016972,CMT,1,N,2013-10-01 18:44:29,2013-10-01 18:46:56,1,146,.60,-73.9767,40.747826,-73.970932,40.756325
2013005209,2013038898,VTS,1,,2013-10-01 18:47:00,2013-10-01 18:57:00,1,600,1.04,-73.978065,40.763416,-73.981636,40.773697
2013003208,2013031427,CMT,1,N,2013-10-01 18:47:31,2013-10-01 19:05:04,1,1052,1.60,-73.985626,40.763561,-73.96106,40.761616
2013001308,2013021052,CMT,1,N,2013-10-01 18:50:53,2013-10-01 18:57:35,1,402,.70,-73.979897,40.781296,-73.982368,40.772572
2013011322,2013018562,CMT,1,N,2013-10-01 18:51:12,2013-10-01 18:58:13,1,421,.80,-73.993843,40.741524,-73.986092,40.752243
2013006077,2013006073,VTS,1,,2013-10-01 18:54:00,2013-10-01 19:03:00,2,540,1.86,-73.966774,40.756496,-73.955574,40.778522
2013006247,2013000955,CMT,1,N,2013-10-01 18:56:47,2013-10-01 19:17:03,1,1216,2.10,-74.003029,40.733429,-73.991074,40.755581
2013010527,2013005035,CMT,1,Y,2013-10-01 18:58:01,2013-10-01 19:03:43,1,342,1.00,-74.00927,40.706436,-74.004776,40.718941
2013001615,2013036837,CMT,1,N,2013-10-01 18:59:47,2013-10-01 19:11:35,1,708,1.30,-73.985672,40.735279,-74.001495,40.74662
2013008361,2013017748,CMT,1,N,2013-10-01 19:01:22,2013-10-01 19:10:37,1,554,1.50,-73.98217,40.769051,-73.963501,40.769329
2013007171,2013005583,VTS,1,,2013-10-01 19:05:00,2013-10-01 19:11:00,2,360,.64,-73.999916,40.738712,-74.006844,40.744057
2013010862,2013019322,VTS,1,,2013-10-01 19:06:00,2013-10-01 19:21:00,1,900,1.03,-73.98053,40.775188,-73.989769,40.762173
2013011632,2013017782,VTS,1,,2013-10-01 19:08:00,2013-10-01 19:26:00,3,1080,3.11,-73.960732,40.75901,-73.966293,40.789833
2013008000,2013007996,CMT,1,N,2013-10-01 19:09:15,2013-10-01 19:27:05,1,1070,5.00,-73.982864,40.768951,-74.012085,40.715233
2013010100,2013000179,CMT,1,N,2013-10-01 19:12:32,2013-10-01 19:25:21,3,768,2.30,-73.983772,40.749893,-73.998024,40.722286
2013011494,2013019192,VTS,1,,2013-10-01 19:14:00,2013-10-01 19:24:00,1,600,1.14,-73.993881,40.762341,-73.995064,40.749855
2013010554,2013010587,CMT,1,N,2013-10-01 19:16:14,2013-10-01 19:31:55,1,940,2.60,0,0,0,0
2013006162,2013017680,VTS,1,,2013-10-01 19:17:00,2013-10-01 19:38:00,1,1260,3.90,-73.979675,40.743767,-73.977921,40.783661
2013000944,2013002777,CMT,1,N,2013-10-01 19:19:54,2013-10-01 19:33:58,1,843,1.80,-73.996391,40.740387,-73.98632,40.722397
2013001258,2013003853,CMT,1,N,2013-10-01 19:22:20,2013-10-01 19:29:27,1,427,1.80,-73.97007,40.756428,-73.953362,40.779579
2013009097,2013029521,CMT,1,N,2013-10-01 19:23:30,2013-10-01 19:31:37,1,487,1.50,-73.956833,40.780132,-73.972328,40.765209
2013009118,2013000686,CMT,1,N,2013-10-01 19:25:24,2013-10-01 19:51:23,1,1559,3.50,-73.968422,40.766476,-74.007484,40.742954
2013002837,2013024423,VTS,1,,2013-10-01 19:28:00,2013-10-01 19:47:00,6,1140,2.46,-73.974976,40.755962,-73.983681,40.72842
2013001820,2013028000,VTS,1,,2013-10-01 19:29:00,2013-10-01 19:33:00,1,240,.75,-73.990685,40.775158,-73.981941,40.77824
2013010285,2013010292,CMT,2,N,2013-10-01 19:31:36,2013-10-01 20:14:36,1,2579,19.00,-73.783554,40.648556,-74.006729,40.706676
2013000946,2013040633,CMT,1,N,2013-10-01 19:33:18,2013-10-01 19:40:41,1,443,.90,-73.993797,40.728355,-73.981155,40.720905
2013000063,2013000063,CMT,2,N,2013-10-01 19:34:19,2013-10-01 20:20:04,2,2744,20.80,-73.789177,40.641815,-73.978676,40.783356
2013004348,2013000542,CMT,1,N,2013-10-01 19:36:27,2013-10-01 20:03:33,1,1626,4.60,-73.99884,40.723015,-73.985382,40.768669
2013011369,2013034189,VTS,1,,2013-10-01 19:39:00,2013-10-01 19:41:00,5,120,.78,-73.958153,40.782093,-73.952339,40.791481
2013005566,2013005563,VTS,1,,2013-10-01 19:41:00,2013-10-01 19:58:00,5,1020,2.77,-74.015724,40.7108,-73.989708,40.730228
2013011944,2013006127,VTS,1,,2013-10-01 19:43:00,2013-10-01 19:57:00,2,840,1.64,-73.988869,40.742805,-73.980148,40.726936
2013011054,2013029522,VTS,1,,2013-10-01 19:44:00,2013-10-01 19:48:00,1,240,.80,-73.976112,40.788963,-73.971863,40.796337
2013001985,2013008700,CMT,1,N,2013-10-01 19:45:41,2013-10-01 19:50:31,1,289,.80,-73.9888,40.737122,-73.998688,40.734043
2013009406,2013009403,CMT,1,N,2013-10-01 19:48:11,2013-10-01 20:00:07,1,715,1.70,-73.977722,40.773808,-73.956619,40.764626
2013011876,2013018468,VTS,1,,2013-10-01 19:51:00,2013-10-01 19:53:00,1,120,.23,-73.951332,40.771729,-73.949242,40.770844
2013008941,2013008937,CMT,1,N,2013-10-01 19:51:27,2013-10-01 19:56:56,1,328,1.90,-73.978653,40.736858,-73.985458,40.722065
2013004811,2013004808,VTS,1,,2013-10-01 19:54:00,2013-10-01 19:57:00,1,180,1.07,-73.984367,40.728703,-73.974907,40.741829
2013008310,2013007799,VTS,1,,2013-10-01 19:56:00,2013-10-01 20:00:00,2,240,.46,-74.001221,40.7313,-74.000198,40.727524
2013006564,2013040593,CMT,1,N,2013-10-01 19:57:22,2013-10-01 20:04:46,1,444,1.00,-73.992897,40.729874,-73.986511,40.722275
2013001367,2013001364,CMT,2,N,2013-10-01 20:00:36,2013-10-01 20:31:03,2,1826,19.90,-73.966995,40.788174,-73.776299,40.645721
2013001434,2013036674,VTS,1,,2013-10-01 20:02:00,2013-10-01 20:09:00,1,420,1.03,-73.953201,40.77256,-73.967415,40.771904
2013005521,2013011010,VTS,1,,2013-10-01 20:03:00,2013-10-01 20:11:00,1,480,1.68,-73.97496,40.73457,-73.991493,40.726269
2013000306,2013000306,VTS,1,,2013-10-01 20:06:00,2013-10-01 20:18:00,1,720,2.61,-73.98912,40.748032,-73.957733,40.765289
2013007778,2013007774,VTS,1,,2013-10-01 20:08:00,2013-10-01 20:20:00,1,720,2.47,-73.982399,40.774513,-73.9505,40.771461
2013012260,2013021020,VTS,1,,2013-10-01 20:09:00,2013-10-01 20:15:00,2,360,.75,-73.967346,40.768936,-73.963333,40.763477
2013001170,2013001167,VTS,1,,2013-10-01 20:11:00,2013-10-01 20:15:00,1,240,1.04,-73.984924,40.746719,-73.983932,40.757584
2013004186,2013004183,VTS,1,,2013-10-01 20:14:00,2013-10-01 20:38:00,2,1440,4.32,-73.959732,40.762814,-73.946251,40.724579
2013003492,2013002769,CMT,1,N,2013-10-01 20:14:40,2013-10-01 20:25:48,1,667,4.50,-73.954926,40.788467,-73.999344,40.761211
2013004661,2013025067,CMT,1,N,2013-10-01 20:16:19,2013-10-01 20:31:48,1,929,3.10,-73.984215,40.770092,-73.950142,40.775745
2013009941,2013022591,CMT,1,N,2013-10-01 20:19:39,2013-10-01 20:31:06,1,687,1.10,-74.008125,40.738934,-74.000839,40.727287
2013004872,2013004869,VTS,1,,2013-10-01 20:20:00,2013-10-01 20:28:00,1,480,1.81,-73.977165,40.738815,-73.981842,40.757572
2013000460,2013000458,VTS,1,,2013-10-01 20:23:00,2013-10-01 20:32:00,1,540,1.73,-74.005592,40.745647,-73.990707,40.732788
2013003013,2013032502,VTS,1,,2013-10-01 20:25:00,2013-10-01 20:28:00,1,180,.50,-73.997978,40.746834,-74.003654,40.75079
2013008490,2013037030,CMT,1,N,2013-10-01 20:27:29,2013-10-01 20:39:20,2,711,3.90,-73.984428,40.729279,-73.960709,40.776054
2013012844,2013004697,VTS,1,,2013-10-01 20:29:00,2013-10-01 20:59:00,1,1800,9.03,-73.968758,40.761429,-73.983208,40.672821
2013005660,2013024405,CMT,1,N,2013-10-01 20:31:10,2013-10-01 20:35:07,1,237,.50,-73.969215,40.757401,-73.962959,40.75845
2013001070,2013033827,VTS,1,,2013-10-01 20:33:00,2013-10-01 20:42:00,1,540,1.90,-73.979256,40.766876,-73.958221,40.781521
2013005972,2013026592,CMT,1,N,2013-10-01 20:34:35,2013-10-01 20:42:04,1,448,2.40,-73.979477,40.748806,-73.954323,40.770206
2013006488,2013019619,CMT,1,Y,2013-10-01 20:36:11,2013-10-01 20:44:52,1,520,1.40,-73.995506,40.75964,-73.975128,40.758881
2013005277,2013005274,CMT,1,N,2013-10-01 20:38:48,2013-10-01 20:54:21,2,932,2.40,-73.977348,40.758121,-74.005058,40.741333
2013012583,2013023223,VTS,1,,2013-10-01 20:40:00,2013-10-01 20:47:00,1,420,.79,-73.988914,40.760212,-73.985237,40.761173
2013007713,2013008532,VTS,1,,2013-10-01 20:43:00,2013-10-01 21:01:00,1,1080,4.23,-73.963409,40.757458,-73.944923,40.717876
