medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013003895,2013016814,CMT,1,N,2013-02-01 11:23:34,2013-02-01 11:44:32,1,1257,5.00,0,0,0,0
2013000191,2013013928,CMT,1,N,2013-02-01 11:27:17,2013-02-01 11:39:47,1,750,1.00,-73.981644,40.73103,-73.991028,40.740829
2013012180,2013020297,CMT,3,N,2013-02-01 11:27:44,2013-02-01 11:57:36,1,1791,17.20,-73.983398,40.744629,-74.182365,40.687801
2013004392,2013025650,CMT,1,N,2013-02-01 11:30:04,2013-02-01 11:34:39,1,275,.70,-73.996971,40.725365,-74.005043,40.719242
2013007095,2013014652,VTS,1,,2013-02-01 11:34:00,2013-02-01 11:48:00,1,840,1.90,-73.952866,40.77631,-73.968842,40.752892
2013001214,2013027943,VTS,1,,2013-02-01 11:37:00,2013-02-01 11:48:00,4,660,.62,-73.976227,40.74012,-73.983292,40.744408
2013008464,2013021358,CMT,1,N,2013-02-01 11:37:43,2013-02-01 11:47:26,1,583,1.90,-73.95903,40.780819,-73.973427,40.757183
2013012510,2013022934,VTS,1,,2013-02-01 11:41:00,2013-02-01 11:45:00,1,240,.94,-73.983292,40.756504,-73.975113,40.765125
2013011353,2013027069,CMT,1,N,2013-02-01 11:43:25,2013-02-01 11:52:00,1,514,1.10,-73.961449,40.772682,-73.965134,40.760895
2013008755,2013021151,VTS,1,,2013-02-01 11:46:00,2013-02-01 12:15:00,1,1740,3.41,-73.98304,40.744431,-74.013977,40.714218
2013011573,2013017621,VTS,1,,2013-02-01 11:47:00,2013-02-01 11:57:00,2,600,1.83,-73.977875,40.789001,-73.989311,40.772717
2013008538,2013008534,VTS,1,,2013-02-01 11:50:00,2013-02-01 11:53:00,1,180,.49,-73.990181,40.750931,-73.993858,40.745884
2013000087,2013012935,CMT,1,N,2013-02-01 11:51:46,2013-02-01 12:09:15,1,1049,1.70,-73.973824,40.750275,-73.963661,40.771294
2013010045,2013020927,CMT,1,N,2013-02-01 11:53:03,2013-02-01 11:57:33,1,270,1.20,-73.974747,40.741947,-73.963058,40.758076
2013005957,2013020945,CMT,1,N,2013-02-01 11:54:35,2013-02-01 12:09:41,1,905,3.20,-73.982307,40.757416,-73.94487,40.779083
2013007726,2013014489,VTS,1,,2013-02-01 11:58:00,2013-02-01 12:07:00,1,540,.94,-73.983154,40.766632,-73.969536,40.761787
2013007346,2013031671,VTS,1,,2013-02-01 12:00:00,2013-02-01 12:10:00,1,600,.95,-73.981842,40.745682,-73.988708,40.75108
2013004843,2013025074,VTS,1,,2013-02-01 12:02:00,2013-02-01 12:09:00,5,420,.27,-73.995552,40.739067,-73.992943,40.742504
2013001209,2013001206,VTS,1,,2013-02-01 12:04:00,2013-02-01 12:10:00,2,360,.87,-73.989395,40.763039,-73.990456,40.753819
2013009088,2013022498,CMT,1,N,2013-02-01 12:06:34,2013-02-01 12:19:06,1,752,1.10,-74.000656,40.761787,-73.986435,40.752357
2013006977,2013025519,CMT,1,N,2013-02-01 12:08:42,2013-02-01 12:24:36,1,954,1.80,-73.979263,40.764904,-73.979515,40.744541
2013008101,2013013236,CMT,1,N,2013-02-01 12:11:04,2013-02-01 12:14:24,1,199,.60,-73.975189,40.787273,-73.98111,40.782005
2013006341,2013006337,VTS,1,,2013-02-01 12:13:00,2013-02-01 12:45:00,5,1920,3.43,-73.953491,40.771114,-73.991096,40.750366
2013004065,2013015872,CMT,1,N,2013-02-01 12:14:53,2013-02-01 12:25:08,1,614,2.00,-73.954453,40.765747,-73.975525,40.74477
2013008413,2013010981,VTS,1,,2013-02-01 12:17:00,2013-02-01 12:34:00,5,1020,2.41,-73.975151,40.790249,-73.969643,40.762646
2013001067,2013013154,VTS,1,,2013-02-01 12:21:00,2013-02-01 12:26:00,1,300,.79,-73.97081,40.788898,-73.977432,40.779305
2013005445,2013017382,VTS,1,,2013-02-01 12:22:00,2013-02-01 12:27:00,1,300,.72,-73.970734,40.76236,-73.967018,40.769558
2013009244,2013009241,VTS,1,,2013-02-01 12:24:00,2013-02-01 12:26:00,3,120,.75,-73.988609,40.760056,-73.98381,40.76516
2013004823,2013017570,VTS,1,,2013-02-01 12:26:00,2013-02-01 12:31:00,1,300,1.08,-73.96003,40.770515,-73.948433,40.776611
2013011889,2013020539,VTS,1,,2013-02-01 12:29:00,2013-02-01 12:38:00,5,540,1.45,-73.995491,40.749561,-73.986893,40.766712
2013002036,2013014779,CMT,1,N,2013-02-01 12:30:15,2013-02-01 12:37:48,1,452,1.30,-73.96212,40.779354,-73.955475,40.765694
2013002518,2013014677,VTS,1,,2013-02-01 12:35:00,2013-02-01 12:48:00,6,780,2.62,-73.940186,40.751236,-73.981804,40.768372
2013013083,2013025986,CMT,1,N,2013-02-01 12:35:59,2013-02-01 12:58:28,1,1348,2.90,-73.957756,40.785164,-73.989983,40.75816
2013006661,2013006657,VTS,1,,2013-02-01 12:39:00,2013-02-01 13:01:00,1,1320,3.63,-73.979141,40.747005,-73.978851,40.781662
2013003456,2013013643,CMT,2,N,2013-02-01 12:40:31,2013-02-01 13:13:41,2,1990,16.90,-73.783989,40.648674,-73.98558,40.757622
2013000266,2013015912,VTS,1,,2013-02-01 12:44:00,2013-02-01 12:49:00,1,300,.75,-73.955826,40.803928,-73.962364,40.804947
2013011737,2013018118,CMT,2,N,2013-02-01 12:46:18,2013-02-01 13:53:28,1,4030,19.60,-73.99247,40.743099,-73.785843,40.638706
2013005425,2013011437,CMT,1,N,2013-02-01 12:48:38,2013-02-01 13:00:00,1,682,2.20,-73.960358,40.775684,-73.963058,40.799179
2013006510,2013012577,CMT,1,N,2013-02-01 12:49:13,2013-02-01 12:56:09,1,416,1.40,-73.965584,40.790768,-73.956375,40.780972
2013013041,2013025532,CMT,1,N,2013-02-01 12:53:32,2013-02-01 13:01:12,1,459,1.20,-73.987473,40.770546,-73.982399,40.784885
2013007730,2013021328,VTS,1,,2013-02-01 12:56:00,2013-02-01 13:06:00,1,600,1.75,-73.994087,40.724663,-74.004684,40.74073
2013000712,2013022867,CMT,1,N,2013-02-01 12:56:49,2013-02-01 12:59:38,1,169,.60,-73.983307,40.755863,-73.977821,40.763813
2013012239,2013025579,CMT,1,N,2013-02-01 12:59:23,2013-02-01 13:07:42,1,498,.70,-74.012939,40.707928,-74.011421,40.716564
2013006841,2013026734,VTS,1,,2013-02-01 13:02:00,2013-02-01 13:13:00,5,660,1.82,-73.957565,40.782913,-73.971664,40.763432
2013009533,2013011547,CMT,1,N,2013-02-01 13:04:28,2013-02-01 13:07:55,1,207,.50,-73.987228,40.768627,-73.97757,40.764446
2013007339,2013012877,VTS,1,,2013-02-01 13:07:00,2013-02-01 13:07:00,1,0,.00,0,0,0,0
2013004807,2013017504,VTS,1,,2013-02-01 13:10:00,2013-02-01 13:27:00,5,1020,3.32,-73.963989,40.792221,-73.97435,40.756245
2013005693,2013005690,CMT,1,N,2013-02-01 13:12:26,2013-02-01 13:37:58,1,1531,8.80,-73.987373,40.752636,-73.87262,40.774349
2013008524,2013010877,VTS,2,,2013-02-01 13:14:00,2013-02-01 13:38:00,5,1440,17.24,-73.777023,40.646301,-73.975761,40.744984
2013008743,2013020372,VTS,1,,2013-02-01 13:16:00,2013-02-01 13:24:00,1,480,1.67,-73.969406,40.758324,-73.951004,40.771496
2013001135,2013011418,VTS,2,,2013-02-01 13:20:00,2013-02-01 13:54:00,1,2040,18.01,-73.77668,40.645638,-73.988747,40.7365
2013004494,2013019895,VTS,1,,2013-02-01 13:21:00,2013-02-01 13:36:00,5,900,2.18,-74.010223,40.719803,-73.985352,40.727421
2013008523,2013006266,CMT,1,N,2013-02-01 13:24:51,2013-02-01 13:49:14,2,1463,2.50,-74.004044,40.741924,-73.974899,40.759571
2013001246,2013020393,CMT,1,N,2013-02-01 13:27:12,2013-02-01 13:41:29,1,857,.50,-73.974251,40.750557,-73.980339,40.7486
2013008386,2013022311,CMT,1,N,2013-02-01 13:30:00,2013-02-01 13:33:50,1,230,.80,-73.963242,40.769146,-73.970474,40.759819
2013006698,2013021936,VTS,1,,2013-02-01 13:31:00,2013-02-01 13:57:00,1,1560,4.86,-73.99649,40.729671,-73.959122,40.780861
2013001400,2013016893,VTS,1,,2013-02-01 13:32:00,2013-02-01 13:55:00,1,1380,7.17,-73.941971,40.842018,-73.981155,40.762383
2013008480,2013015876,CMT,1,N,2013-02-01 13:35:47,2013-02-01 13:38:34,1,166,.70,-73.984764,40.754143,-73.978813,40.762264
2013000745,2013000742,CMT,1,N,2013-02-01 13:38:49,2013-02-01 13:47:56,1,546,1.50,-73.992767,40.730518,-74.006844,40.719154
2013003462,2013020353,CMT,1,N,2013-02-01 13:39:40,2013-02-01 13:50:25,1,645,1.70,-73.969307,40.785557,-73.982491,40.774933
2013005509,2013005506,VTS,1,,2013-02-01 13:43:00,2013-02-01 13:56:00,1,780,1.56,-73.980789,40.759895,-73.932564,40.777809
2013012707,2013026877,VTS,1,,2013-02-01 13:45:00,2013-02-01 13:51:00,6,360,1.36,-73.959564,40.798779,-73.971771,40.786926
2013001612,2013020417,CMT,1,N,2013-02-01 13:47:42,2013-02-01 13:55:05,1,442,1.10,-73.973022,40.749084,-73.985741,40.743828
2013006697,2013022809,VTS,1,,2013-02-01 13:50:00,2013-02-01 14:00:00,1,600,2.27,-74.012009,40.702721,-73.989685,40.70155
2013000109,2013020901,CMT,1,N,2013-02-01 13:50:26,2013-02-01 14:07:02,1,995,2.40,-73.987198,40.72496,-73.995728,40.749176
2013009407,2013021371,CMT,1,Y,2013-02-01 13:53:52,2013-02-01 14:22:54,1,1741,3.30,-73.97419,40.76487,-73.996826,40.725212
2013011188,2013029757,CMT,1,N,2013-02-01 13:56:56,2013-02-01 14:11:02,1,846,3.40,-73.98539,40.753429,-73.977394,40.79216
2013003232,2013013379,VTS,1,,2013-02-01 13:57:00,2013-02-01 14:03:00,1,360,.83,-73.982201,40.771011,-73.981796,40.779564
2013011514,2013017311,VTS,1,,2013-02-01 14:01:00,2013-02-01 14:05:00,6,240,.74,-73.978363,40.741734,-73.975693,40.748852
2013012854,2013023857,VTS,1,,2013-02-01 14:03:00,2013-02-01 14:11:00,6,480,1.26,-73.97702,40.751507,-73.97728,40.764027
2013009127,2013009124,VTS,1,,2013-02-01 14:05:00,2013-02-01 14:26:00,5,1260,3.08,-74.006744,40.730717,-73.981819,40.767662
2013013127,2013026189,VTS,1,,2013-02-01 14:07:00,2013-02-01 14:40:00,5,1980,6.13,-73.980568,40.751019,-73.885315,40.739014
2013011336,2013016450,VTS,1,,2013-02-01 14:09:00,2013-02-01 14:24:00,1,900,2.36,-73.960297,40.779339,-73.988762,40.778069
2013000874,2013000871,VTS,1,,2013-02-01 14:10:00,2013-02-01 14:18:00,1,480,1.41,-73.946716,40.8004,-73.955635,40.784512
2013000810,2013016418,VTS,1,,2013-02-01 14:12:00,2013-02-01 14:15:00,1,180,.67,-73.954109,40.787273,-73.948814,40.794472
2013003444,2013022534,CMT,1,N,2013-02-01 14:14:43,2013-02-01 14:18:15,1,212,.50,-73.959526,40.773613,-73.96077,40.7682
2013004036,2013014045,VTS,1,,2013-02-01 14:18:00,2013-02-01 14:21:00,6,180,.59,-73.974968,40.760723,-73.981911,40.758362
2013012477,2013022779,CMT,1,N,2013-02-01 14:20:24,2013-02-01 14:24:57,2,273,.50,-73.985252,40.739986,-73.987526,40.733685
2013001686,2013016235,CMT,1,N,2013-02-01 14:21:11,2013-02-01 14:27:29,4,378,.70,-73.964722,40.756054,-73.969452,40.762665
2013007720,2013013898,VTS,1,,2013-02-01 14:23:00,2013-02-01 14:35:00,6,720,1.37,-73.983673,40.780964,-73.976654,40.743767
2013001573,2013029077,CMT,1,N,2013-02-01 14:25:17,2013-02-01 14:55:55,3,1838,11.50,-73.964737,40.757538,-74.020012,40.646259
2013005315,2013023393,CMT,1,N,2013-02-01 14:28:14,2013-02-01 14:29:15,1,60,.20,-73.986893,40.74263,-73.984665,40.7453
2013012650,2013023429,CMT,1,N,2013-02-01 14:29:58,2013-02-01 14:46:56,1,1017,1.20,-73.973251,40.748547,-73.989975,40.748795
2013006652,2013023198,VTS,1,,2013-02-01 14:32:00,2013-02-01 14:37:00,4,300,.59,-74.011177,40.715672,-74.016136,40.712505
2013009768,2013013523,CMT,1,N,2013-02-01 14:35:25,2013-02-01 14:42:58,1,453,1.30,-73.960251,40.758141,-73.946571,40.773071
2013007069,2013016022,CMT,1,N,2013-02-01 14:36:37,2013-02-01 14:49:55,1,797,2.10,-73.97303,40.76445,-73.97303,40.76445
2013012955,2013016708,VTS,1,,2013-02-01 14:39:00,2013-02-01 15:08:00,1,1740,3.16,-73.970749,40.788239,-73.993889,40.748802
2013008936,2013019293,CMT,1,N,2013-02-01 14:40:50,2013-02-01 14:50:19,1,568,1.70,-73.981705,40.76762,-73.959694,40.770775
2013005180,2013017514,VTS,1,,2013-02-01 14:43:00,2013-02-01 14:50:00,4,420,1.86,-73.983612,40.755672,-73.965569,40.771778
2013006698,2013021936,VTS,1,,2013-02-01 14:46:00,2013-02-01 15:18:00,1,1920,5.01,-73.966484,40.764748,-73.951553,40.819771
2013000448,2013015687,VTS,1,,2013-02-01 14:48:00,2013-02-01 15:03:00,5,900,3.38,-73.98188,40.736263,-74.005341,40.706032
2013012037,2013019354,VTS,1,,2013-02-01 14:50:00,2013-02-01 14:59:00,1,540,1.18,-73.996284,40.72607,-74.007332,40.719826
2013011533,2013017444,VTS,1,,2013-02-01 14:52:00,2013-02-01 15:15:00,1,1380,3.47,-73.923485,40.866974,-73.946579,40.835064
2013000136,2013000136,VTS,1,,2013-02-01 14:55:00,2013-02-01 15:05:00,1,600,1.88,-73.974152,40.743286,-73.991432,40.72298
2013002216,2013017578,VTS,1,,2013-02-01 14:57:00,2013-02-01 15:12:00,1,900,1.96,-73.967567,40.76852,-73.960426,40.778557
2013007335,2013014454,VTS,1,,2013-02-01 14:58:00,2013-02-01 15:14:00,1,960,2.20,-74.007988,40.736916,-74.00972,40.714249
2013008051,2013012609,VTS,1,,2013-02-01 15:01:00,2013-02-01 15:09:00,1,480,1.11,-73.982346,40.765015,-73.978989,40.777481
2013010687,2013016422,VTS,1,,2013-02-01 15:03:00,2013-02-01 15:11:00,1,480,1.13,-73.989815,40.767391,-73.981461,40.780693
2013010319,2013020739,VTS,1,,2013-02-01 15:06:00,2013-02-01 15:11:00,1,300,.60,-73.951164,40.785107,-73.959099,40.777607
2013010726,2013010855,VTS,1,,2013-02-01 15:09:00,2013-02-01 15:27:00,1,1080,1.95,-73.995186,40.734112,-73.984375,40.74596
2013009065,2013009062,CMT,1,N,2013-02-01 15:10:29,2013-02-01 15:38:38,1,1688,4.90,-74.003136,40.749397,-73.944031,40.74762
2013012608,2013023303,VTS,1,,2013-02-01 15:13:00,2013-02-01 15:29:00,1,960,1.78,-73.966774,40.75275,-73.978317,40.757057
2013002845,2013017690,VTS,1,,2013-02-01 15:14:00,2013-02-01 15:24:00,2,600,1.37,-73.972359,40.768967,-73.972359,40.768967
2013008818,2013015365,CMT,1,N,2013-02-01 15:17:36,2013-02-01 15:49:53,1,1937,12.20,-73.954941,40.780411,-73.823761,40.730179
2013013078,2013028903,VTS,1,,2013-02-01 15:19:00,2013-02-01 15:33:00,1,840,2.00,-73.951736,40.787899,-73.953178,40.7677
2013006710,2013014525,CMT,1,N,2013-02-01 15:21:13,2013-02-01 15:27:55,1,402,1.00,-73.955185,40.764355,-73.965782,40.756245
2013008056,2013014770,VTS,1,,2013-02-01 15:24:00,2013-02-01 15:52:00,1,1680,3.77,-73.993996,40.751293,-73.952164,40.773048
2013008183,2013023685,VTS,1,,2013-02-01 15:26:00,2013-02-01 15:35:00,2,540,1.28,-74.005241,40.721535,-73.989189,40.723049
2013004883,2013012959,VTS,1,,2013-02-01 15:28:00,2013-02-01 15:35:00,1,420,1.22,-73.993454,40.741333,-73.993965,40.732651
2013007357,2013016641,VTS,1,,2013-02-01 15:30:00,2013-02-01 15:36:00,5,360,.76,-73.981651,40.749508,-73.974861,40.756077
2013002417,2013020863,CMT,1,N,2013-02-01 15:33:29,2013-02-01 15:45:09,4,699,1.70,-73.964005,40.771042,-73.981689,40.752361
2013008881,2013015609,VTS,1,,2013-02-01 15:35:00,2013-02-01 15:50:00,5,900,1.85,-73.992157,40.730263,-73.990181,40.749256
2013008735,2013011781,VTS,1,,2013-02-01 15:39:00,2013-02-01 15:54:00,1,900,1.03,-73.988937,40.736496,-73.983574,40.748974
2013007209,2013011285,CMT,1,N,2013-02-01 15:41:00,2013-02-01 16:01:17,1,1216,4.20,-73.980705,40.764877,-73.924431,40.768345
2013012206,2013015127,VTS,1,,2013-02-01 15:44:00,2013-02-01 15:49:00,5,300,.82,-73.986526,40.740067,-73.979958,40.748653
2013005642,2013022538,CMT,1,N,2013-02-01 15:44:54,2013-02-01 16:06:03,2,1269,1.60,-73.98497,40.769093,-73.982285,40.752399
2013008820,2013019955,VTS,1,,2013-02-01 15:49:00,2013-02-01 16:21:00,1,1920,1.98,-73.993202,40.751606,-73.981285,40.738064
2013011521,2013031940,CMT,1,N,2013-02-01 15:50:23,2013-02-01 16:29:20,1,2337,12.90,-73.87291,40.77412,-73.990898,40.758526
2013008950,2013015324,CMT,1,N,2013-02-01 15:54:10,2013-02-01 15:55:48,1,97,.40,-73.977699,40.764503,-73.969536,40.761322
2013008852,2013014859,CMT,1,N,2013-02-01 15:55:57,2013-02-01 16:00:18,1,260,.50,-73.95462,40.777878,-73.947975,40.775005
2013000660,2013012068,VTS,1,,2013-02-01 15:59:00,2013-02-01 16:22:00,3,1380,9.29,-73.974297,40.757023,-73.870285,40.773235
2013001916,2013001913,CMT,1,N,2013-02-01 16:00:29,2013-02-01 16:21:37,1,1267,2.10,-73.984856,40.745464,-73.99662,40.725136
2013010591,2013022863,VTS,1,,2013-02-01 16:03:00,2013-02-01 16:16:00,1,780,2.90,-73.992279,40.724155,-73.954155,40.710648
2013012647,2013023416,VTS,1,,2013-02-01 16:07:00,2013-02-01 16:17:00,1,600,1.74,-73.995697,40.723595,-74.001717,40.740227
2013009575,2013013944,VTS,1,,2013-02-01 16:09:00,2013-02-01 16:49:00,1,2400,11.34,-73.865555,40.769398,-73.982155,40.766659
2013009001,2013012285,VTS,1,,2013-02-01 16:11:00,2013-02-01 16:31:00,1,1200,3.78,-73.99221,40.764229,-73.970459,40.779602
2013009757,2013016492,VTS,1,,2013-02-01 16:13:00,2013-02-01 16:27:00,2,840,2.45,-74.010872,40.718918,-73.991127,40.733337
2013006740,2013006736,CMT,1,N,2013-02-01 16:16:09,2013-02-01 16:31:42,1,933,2.00,0,0,0,0
2013012059,2013019484,VTS,1,,2013-02-01 16:21:00,2013-02-01 16:23:00,2,120,.58,-73.94989,40.780483,-73.954781,40.774899
2013000816,2013000813,VTS,1,,2013-02-01 16:23:00,2013-02-01 16:51:00,6,1680,3.27,-73.97934,40.761501,-74.005966,40.721756
2013006089,2013011383,VTS,1,,2013-02-01 16:26:00,2013-02-01 16:43:00,1,1020,4.28,-73.953979,40.787071,-73.975159,40.737202
2013001582,2013030305,CMT,1,N,2013-02-01 16:27:51,2013-02-01 16:59:23,1,1891,9.20,-73.992439,40.744881,-73.870468,40.773796
2013002265,2013015826,CMT,1,N,2013-02-01 16:30:17,2013-02-01 16:32:43,1,146,.40,-73.999054,40.734921,-73.994308,40.736214
2013010948,2013010149,VTS,1,,2013-02-01 16:33:00,2013-02-01 16:41:00,1,480,.87,-73.966629,40.756474,-73.976303,40.75119
2013003278,2013003274,VTS,1,,2013-02-01 16:38:00,2013-02-01 16:47:00,1,540,2.18,-73.962463,40.810654,-73.979301,40.784954
2013005993,2013020767,CMT,1,N,2013-02-01 16:40:15,2013-02-01 16:46:45,1,389,.30,-73.974556,40.751358,-73.97065,40.756168
2013006269,2013004954,CMT,1,Y,2013-02-01 16:42:40,2013-02-01 16:54:16,1,695,1.60,-73.983818,40.721684,-74.001053,40.70882
2013002905,2013032059,VTS,1,,2013-02-01 16:47:00,2013-02-01 17:16:00,1,1740,3.87,-73.984718,40.763409,-73.937355,40.751656
2013003945,2013017466,CMT,1,N,2013-02-01 16:48:53,2013-02-01 17:23:27,1,2073,4.40,0,0,0,0
2013005274,2013005271,CMT,1,N,2013-02-01 16:50:46,2013-02-01 16:58:20,1,453,1.70,-73.993584,40.767262,-73.976471,40.785442
2013013167,2013026307,CMT,1,N,2013-02-01 16:55:45,2013-02-01 17:18:32,1,1367,5.40,-74.010483,40.704918,-73.987717,40.74577
2013002169,2013002166,VTS,1,,2013-02-01 16:58:00,2013-02-01 17:03:00,2,300,.70,-73.96637,40.794636,-73.969849,40.79969
2013000376,2013023262,CMT,1,N,2013-02-01 16:59:31,2013-02-01 17:05:22,1,351,1.00,-73.987755,40.737999,-73.996529,40.725266
2013002457,2013002454,VTS,1,,2013-02-01 17:03:00,2013-02-01 17:22:00,2,1140,3.34,-73.992851,40.747936,-73.958221,40.772747
2013004158,2013004155,VTS,1,,2013-02-01 17:05:00,2013-02-01 17:18:00,1,780,2.22,-73.998413,40.719906,-73.991982,40.749062
2013001085,2013014244,VTS,1,,2013-02-01 17:09:00,2013-02-01 17:18:00,5,540,1.84,-73.969826,40.757931,-73.95993,40.778782
2013001733,2013014385,VTS,1,,2013-02-01 17:11:00,2013-02-01 17:27:00,5,960,2.35,-73.961998,40.779263,-73.983154,40.750023
2013009496,2013005278,CMT,1,N,2013-02-01 17:13:55,2013-02-01 17:55:03,2,2468,24.70,-73.78215,40.644482,-74.00798,40.656391
2013008616,2013008612,CMT,1,N,2013-02-01 17:16:16,2013-02-01 17:56:14,1,2397,8.60,-73.885307,40.773056,-73.991127,40.758881
2013003806,2013003803,VTS,1,,2013-02-01 17:18:00,2013-02-01 17:25:00,2,420,2.20,-73.976677,40.682858,-73.962181,40.656094
2013009219,2013005389,CMT,1,N,2013-02-01 17:21:00,2013-02-01 17:33:24,1,744,2.30,-73.956909,40.774307,-73.969986,40.794594
2013002431,2013002428,CMT,1,N,2013-02-01 17:23:56,2013-02-01 17:32:53,1,537,1.20,-73.992622,40.748699,-74.008057,40.74826
2013003914,2013003911,CMT,1,N,2013-02-01 17:24:17,2013-02-01 17:42:07,1,1069,1.80,-73.977577,40.758503,-73.997177,40.746887
2013008523,2013006266,CMT,1,N,2013-02-01 17:28:57,2013-02-01 17:42:36,1,818,1.30,-73.97644,40.739681,-73.991623,40.749298
2013013282,2013000953,CMT,2,N,2013-02-01 17:30:15,2013-02-01 18:12:26,2,2530,16.90,-73.97963,40.743675,-73.78257,40.648781
2013005003,2013005000,CMT,1,N,2013-02-01 17:32:30,2013-02-01 17:43:11,1,641,2.00,-73.982292,40.761936,-73.958794,40.767445
2013011226,2013018373,VTS,1,,2013-02-01 17:34:00,2013-02-01 17:38:00,5,240,.94,-73.982246,40.773457,-73.990463,40.766869
2013006642,2013006638,VTS,1,,2013-02-01 17:36:00,2013-02-01 17:41:00,3,300,1.05,-73.983299,40.758083,-73.983521,40.764858
2013001562,2013001559,CMT,1,N,2013-02-01 17:39:07,2013-02-01 17:53:19,1,851,1.30,-73.969139,40.758942,-73.986938,40.756348
2013003600,2013028176,CMT,1,N,2013-02-01 17:41:11,2013-02-01 18:03:28,1,1337,3.10,-73.982346,40.740032,-73.953255,40.774242
2013012860,2013023864,VTS,1,,2013-02-01 17:44:00,2013-02-01 17:54:00,1,600,.22,-73.958855,40.781101,-73.952003,40.805634
2013005671,2013005668,CMT,1,N,2013-02-01 17:44:58,2013-02-01 17:56:23,1,684,1.80,-73.979912,40.776009,-73.96769,40.761581
2013004246,2013004601,CMT,1,N,2013-02-01 17:47:38,2013-02-01 17:51:25,1,226,.60,0,0,0,0
2013009872,2013018431,CMT,1,N,2013-02-01 17:49:41,2013-02-01 17:55:45,1,364,1.20,-73.982391,40.774673,-73.98774,40.76638
2013008297,2013008293,VTS,1,,2013-02-01 17:51:00,2013-02-01 17:59:00,5,480,.97,-74.004631,40.72784,-73.992126,40.721443
2013000551,2013000549,CMT,1,N,2013-02-01 17:52:52,2013-02-01 18:15:05,2,1333,2.40,-73.976707,40.752201,-73.982338,40.771751
2013002904,2013032148,VTS,1,,2013-02-01 17:56:00,2013-02-01 18:10:00,1,840,1.89,-73.988281,40.742779,-73.988701,40.72295
2013001935,2013001932,CMT,1,N,2013-02-01 17:57:22,2013-02-01 18:02:34,1,312,1.00,-73.968147,40.792095,-73.980186,40.785728
2013007288,2013007284,VTS,1,,2013-02-01 17:59:00,2013-02-01 18:20:00,1,1260,4.44,-74.007942,40.711933,-73.959068,40.685257
2013009778,2013029625,VTS,1,,2013-02-01 18:01:00,2013-02-01 18:07:00,6,360,1.05,-73.955505,40.764278,-73.952522,40.775597
2013007736,2013007732,VTS,1,,2013-02-01 18:03:00,2013-02-01 18:20:00,1,1020,4.36,-74.00798,40.711498,-73.986298,40.740479
2013008103,2013008099,CMT,1,N,2013-02-01 18:04:58,2013-02-01 18:25:03,1,1204,1.70,-73.969391,40.760647,-73.987312,40.747353
2013004965,2013007834,CMT,1,N,2013-02-01 18:06:22,2013-02-01 18:11:50,1,328,1.20,-73.984154,40.765087,-73.975517,40.78027
2013002349,2013028153,CMT,1,N,2013-02-01 18:09:02,2013-02-01 18:23:18,1,855,2.90,-73.964973,40.806858,-73.991371,40.770462
2013002872,2013018669,VTS,1,,2013-02-01 18:10:00,2013-02-01 18:13:00,5,180,.54,-73.93837,40.811806,-73.941666,40.807251
2013004704,2013004701,CMT,1,N,2013-02-01 18:12:11,2013-02-01 18:20:54,1,522,1.70,-73.990799,40.730469,-73.97612,40.749104
2013005843,2013019563,VTS,1,,2013-02-01 18:15:00,2013-02-01 18:25:00,5,600,2.77,-73.958801,40.763908,-73.936905,40.797554
2013004860,2013004857,VTS,1,,2013-02-01 18:17:00,2013-02-01 18:27:00,1,600,1.96,-73.993599,40.736961,-73.99968,40.753826
2013010612,2013010662,VTS,1,,2013-02-01 18:18:00,2013-02-01 18:22:00,1,240,.59,-73.963776,40.808285,-73.968063,40.800869
2013002453,2013002450,VTS,1,,2013-02-01 18:21:00,2013-02-01 19:23:00,1,3720,25.14,-73.782074,40.646873,-74.007324,40.651615
2013001955,2013018860,CMT,1,N,2013-02-01 18:22:33,2013-02-01 18:28:35,1,362,1.40,-74.004875,40.731525,-74.000648,40.747841
2013012732,2013023626,VTS,1,,2013-02-01 18:24:00,2013-02-01 18:46:00,1,1320,4.01,-74.002365,40.718906,-73.981659,40.675301
