medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013010317,2013022712,VTS,1,,2013-05-01 12:33:00,2013-05-01 12:50:00,3,1020,3.78,-73.957153,40.780178,-73.978607,40.746773
2013001884,2013012749,VTS,1,,2013-05-01 12:34:00,2013-05-01 12:44:00,1,600,1.13,-73.991936,40.764584,-73.975365,40.763893
2013005581,2013023145,VTS,1,,2013-05-01 12:37:00,2013-05-01 12:52:00,1,900,3.09,-73.995712,40.726982,-73.964043,40.756714
2013002088,2013020401,VTS,1,,2013-05-01 12:40:00,2013-05-01 12:51:00,1,660,1.61,-73.97493,40.749443,-73.958542,40.763859
2013012345,2013021802,CMT,1,N,2013-05-01 12:43:11,2013-05-01 12:48:07,1,295,.50,-73.996811,40.731678,-73.996864,40.725224
2013008638,2013012544,CMT,1,N,2013-05-01 12:44:00,2013-05-01 12:54:00,1,615,.90,-73.994804,40.739918,-73.99894,40.731838
2013000238,2013015036,VTS,1,,2013-05-01 12:48:00,2013-05-01 12:55:00,1,420,.87,-73.965889,40.762085,-73.969246,40.769493
2013008292,2013017180,VTS,1,,2013-05-01 12:49:00,2013-05-01 12:52:00,1,180,.63,-74.014153,40.713985,-74.008682,40.718796
2013000908,2013025447,VTS,1,,2013-05-01 12:51:00,2013-05-01 12:58:00,1,420,.62,-73.979263,40.764252,-73.97654,40.759396
2013007459,2013014110,CMT,1,N,2013-05-01 12:53:41,2013-05-01 13:00:38,1,418,1.10,-73.966385,40.767178,-73.955544,40.777828
2013013500,2013019691,VTS,1,,2013-05-01 12:58:00,2013-05-01 13:21:00,1,1380,2.55,-73.992065,40.744549,-73.999489,40.719555
2013006076,2013022369,VTS,1,,2013-05-01 13:00:00,2013-05-01 13:11:00,4,660,1.53,-73.972954,40.780388,-73.98217,40.768616
2013005246,2013013623,VTS,2,,2013-05-01 13:02:00,2013-05-01 13:53:00,1,3060,17.35,-73.783691,40.648579,-73.962845,40.767963
2013008708,2013027844,CMT,1,N,2013-05-01 13:04:00,2013-05-01 13:34:00,2,1762,4.10,-73.96302,40.774956,-74.005806,40.740021
2013001493,2013012016,VTS,1,,2013-05-01 13:09:00,2013-05-01 13:18:00,6,540,.52,-73.984703,40.745499,-73.99247,40.749191
2013009321,2013013306,CMT,1,N,2013-05-01 13:10:30,2013-05-01 13:25:40,2,909,1.80,-73.946304,40.781338,-73.980766,40.779942
2013003159,2013020869,CMT,1,N,2013-05-01 13:14:17,2013-05-01 13:22:08,1,471,.70,-73.960182,40.766953,-73.965698,40.758888
2013002221,2013012496,VTS,1,,2013-05-01 13:17:00,2013-05-01 13:44:00,3,1620,11.40,-73.866653,40.770802,-73.966766,40.756695
2013010591,2013022863,VTS,1,,2013-05-01 13:18:00,2013-05-01 13:45:00,1,1620,2.82,-74.001633,40.715942,-74.005371,40.74604
2013007855,2013023500,CMT,1,N,2013-05-01 13:20:00,2013-05-01 13:27:00,1,442,.50,-73.994453,40.743172,-73.994537,40.745548
2013007432,2013021551,CMT,1,N,2013-05-01 13:23:41,2013-05-01 13:37:05,2,804,1.20,-73.986099,40.75663,-73.982964,40.767609
2013009880,2013016299,VTS,1,,2013-05-01 13:26:00,2013-05-01 13:40:00,2,840,3.59,-74.011337,40.723972,-73.987732,40.770329
2013003114,2013003111,CMT,1,N,2013-05-01 13:30:00,2013-05-01 13:41:00,1,711,2.40,-73.957367,40.779934,-73.976776,40.750473
2013010989,2013013325,VTS,1,,2013-05-01 13:32:00,2013-05-01 13:39:00,1,420,.69,-74.007492,40.705311,-74.008789,40.711685
2013010648,2013010713,CMT,1,N,2013-05-01 13:34:00,2013-05-01 13:56:00,1,1319,1.60,-73.990517,40.740768,-74.005821,40.726208
2013010802,2013025479,CMT,1,N,2013-05-01 13:37:07,2013-05-01 13:49:27,1,739,2.20,-73.996597,40.742519,-74.01107,40.713272
2013008016,2013013825,VTS,1,,2013-05-01 13:39:00,2013-05-01 13:46:00,1,420,.18,-73.982277,40.764091,-73.983673,40.761478
2013000825,2013000822,VTS,1,,2013-05-01 13:43:00,2013-05-01 13:48:00,1,300,.80,-73.950195,40.77721,-73.949081,40.784779
2013006769,2013021793,CMT,1,N,2013-05-01 13:45:19,2013-05-01 14:10:18,2,1499,1.90,-73.980186,40.783756,-73.98996,40.758823
2013002911,2013033646,VTS,1,,2013-05-01 13:47:00,2013-05-01 14:01:00,1,840,6.42,-73.974602,40.753635,-74.014481,40.715172
2013003567,2013012294,CMT,1,N,2013-05-01 13:49:52,2013-05-01 14:06:32,1,1000,2.60,-74.006493,40.732239,-74.011856,40.704575
2013000012,2013010947,VTS,1,,2013-05-01 13:53:00,2013-05-01 14:18:00,1,1500,1.07,0,0,0,0
2013009611,2013016398,VTS,1,,2013-05-01 13:54:00,2013-05-01 14:12:00,1,1080,2.58,-73.953217,40.782471,-73.959831,40.758495
2013009406,2013022248,CMT,1,N,2013-05-01 13:56:45,2013-05-01 14:22:48,2,1563,11.90,-73.788498,40.641361,-73.864349,40.770065
2013000319,2013011092,CMT,1,N,2013-05-01 13:59:43,2013-05-01 14:39:26,1,2383,11.50,-73.862953,40.769524,-74.003365,40.734879
2013005735,2013025844,CMT,1,N,2013-05-01 14:01:02,2013-05-01 14:06:51,1,347,.80,-73.948112,40.790466,-73.940651,40.794044
2013001001,2013023903,CMT,1,N,2013-05-01 14:05:29,2013-05-01 14:09:20,1,231,.70,-73.979424,40.785065,-73.977425,40.776642
2013006253,2013012113,CMT,1,N,2013-05-01 14:06:45,2013-05-01 14:09:04,1,138,.60,-74.002525,40.734497,-74.005486,40.727383
2013003356,2013015120,VTS,1,,2013-05-01 14:10:00,2013-05-01 14:29:00,1,1140,2.94,-73.979378,40.781582,-73.969078,40.753361
2013003557,2013023760,CMT,1,N,2013-05-01 14:12:48,2013-05-01 14:28:05,1,916,4.00,-73.946709,40.7724,-73.983627,40.729885
2013001329,2013032035,CMT,1,N,2013-05-01 14:14:17,2013-05-01 14:18:49,1,272,.60,-73.979576,40.735409,-73.979996,40.742519
2013010763,2013017540,VTS,1,,2013-05-01 14:17:00,2013-05-01 14:40:00,1,1380,1.70,-73.994698,40.745384,-73.987869,40.761959
2013003515,2013016715,CMT,1,N,2013-05-01 14:18:56,2013-05-01 14:30:34,1,697,1.50,-73.979744,40.78204,-73.983932,40.764446
2013005092,2013029307,VTS,1,,2013-05-01 14:21:00,2013-05-01 14:24:00,5,180,.78,-74.001938,40.74044,-73.995712,40.749226
2013007065,2013007061,CMT,1,N,2013-05-01 14:24:00,2013-05-01 14:36:00,1,717,.00,-73.964081,40.757504,-73.959663,40.776558
2013002836,2013014617,VTS,1,,2013-05-01 14:28:00,2013-05-01 14:37:00,1,540,.86,-73.983803,40.754456,-73.981148,40.764355
2013011228,2013015714,VTS,1,,2013-05-01 14:28:00,2013-05-01 14:43:00,1,900,1.84,-73.973396,40.757923,-73.956192,40.771172
2013000840,2013012375,VTS,1,,2013-05-01 14:31:00,2013-05-01 15:07:00,3,2160,4.60,-73.917404,40.743237,-73.983833,40.762337
2013012011,2013022351,CMT,1,N,2013-05-01 14:33:36,2013-05-01 14:51:27,1,1072,1.20,-73.98877,40.748505,-73.974968,40.763123
2013004949,2013005928,CMT,1,N,2013-05-01 14:37:56,2013-05-01 15:11:05,1,1988,9.60,-73.992798,40.723846,-73.870506,40.77383
2013003004,2013007604,VTS,1,,2013-05-01 14:40:00,2013-05-01 14:45:00,1,300,.71,-73.988808,40.777737,-73.982384,40.77158
2013001274,2013012651,CMT,1,N,2013-05-01 14:42:06,2013-05-01 14:48:53,1,407,.90,-73.954506,40.783474,-73.956276,40.773014
2013005337,2013022742,CMT,1,N,2013-05-01 14:44:32,2013-05-01 15:02:53,1,1100,1.80,-73.986565,40.739754,-73.991508,40.75798
2013012286,2013021301,CMT,1,N,2013-05-01 14:46:43,2013-05-01 14:54:30,1,465,.60,-73.954926,40.765274,-73.964432,40.768784
2013007892,2013013130,VTS,1,,2013-05-01 14:49:00,2013-05-01 15:04:00,5,900,2.09,0,0,0,0
2013009988,2013014941,CMT,1,N,2013-05-01 14:51:27,2013-05-01 14:55:59,1,272,.80,-73.977455,40.786835,-73.98156,40.778324
2013000488,2013015242,CMT,1,N,2013-05-01 14:53:59,2013-05-01 15:23:42,1,1782,3.10,-74.008438,40.745483,-73.976768,40.762905
2013002067,2013015418,CMT,1,N,2013-05-01 14:56:15,2013-05-01 15:15:01,1,1125,1.70,-73.967651,40.762974,-73.991417,40.760319
2013005122,2013005119,VTS,1,,2013-05-01 14:58:00,2013-05-01 15:17:00,1,1140,1.51,-73.991554,40.745121,-73.980896,40.762405
2013006097,2013006093,VTS,1,,2013-05-01 15:00:00,2013-05-01 15:14:00,3,840,1.73,-73.968567,40.767532,-73.985275,40.762981
2013006465,2013021794,CMT,1,N,2013-05-01 15:02:00,2013-05-01 15:11:00,1,577,1.40,-73.99398,40.735233,-74.006371,40.721863
2013011485,2013017152,CMT,1,N,2013-05-01 15:05:47,2013-05-01 15:10:34,1,286,1.00,-73.979591,40.776863,-73.973633,40.789352
2013003065,2013009715,CMT,1,N,2013-05-01 15:08:00,2013-05-01 15:33:00,1,1495,4.70,-73.981903,40.763172,-74.014183,40.71492
2013002803,2013002800,CMT,1,N,2013-05-01 15:11:00,2013-05-01 15:43:00,2,1901,11.00,-73.790176,40.646515,-73.945938,40.671467
2013008609,2013011844,CMT,1,N,2013-05-01 15:12:52,2013-05-01 15:15:21,2,149,.50,-73.984306,40.762302,-73.983307,40.766689
2013004804,2013021460,VTS,2,,2013-05-01 15:15:00,2013-05-01 16:31:00,1,4560,26.70,-73.785713,40.649914,-73.784912,40.643204
2013009033,2013020916,CMT,1,N,2013-05-01 15:17:12,2013-05-01 15:21:15,2,242,.70,-74.005867,40.725037,-74.00975,40.714916
2013008888,2013029015,VTS,1,,2013-05-01 15:20:00,2013-05-01 15:42:00,5,1320,3.21,-73.987328,40.742203,-73.957726,40.782574
2013002624,2013015383,VTS,2,,2013-05-01 15:22:00,2013-05-01 16:31:00,6,4140,19.61,-73.987221,40.742657,-73.795326,40.644566
2013004224,2013011707,CMT,1,N,2013-05-01 15:24:34,2013-05-01 15:29:30,1,295,.50,-73.951859,40.790352,-73.941368,40.798546
2013012243,2013020862,CMT,1,N,2013-05-01 15:27:00,2013-05-01 15:35:00,1,465,1.60,-73.984459,40.742794,-73.996025,40.725834
2013009360,2013011298,CMT,1,N,2013-05-01 15:30:12,2013-05-01 15:46:24,2,971,2.00,-73.982506,40.767574,-73.97998,40.753559
2013009361,2013022266,CMT,1,N,2013-05-01 15:33:22,2013-05-01 15:38:01,1,279,1.30,-73.947136,40.791065,-73.938232,40.80479
2013008516,2013031131,CMT,1,N,2013-05-01 15:34:07,2013-05-01 15:38:15,1,247,1.00,-74.007881,40.714897,-74.003029,40.728214
2013004832,2013034365,VTS,1,,2013-05-01 15:38:00,2013-05-01 15:53:00,2,900,2.45,-73.953407,40.787106,-73.964493,40.807533
2013000010,2013000010,VTS,1,,2013-05-01 15:41:00,2013-05-01 16:02:00,1,1260,3.48,-73.959427,40.814342,-73.961884,40.777367
2013008829,2013030467,VTS,1,,2013-05-01 15:43:00,2013-05-01 15:49:00,1,360,.76,-73.998878,40.725693,-73.993408,40.733261
2013008665,2013027729,VTS,1,,2013-05-01 15:44:00,2013-05-01 15:57:00,1,780,1.70,-73.968079,40.762474,-73.986694,40.748386
2013000921,2013033284,CMT,1,N,2013-05-01 15:48:00,2013-05-01 16:05:00,1,972,2.30,-73.982185,40.768635,-73.987793,40.744259
2013001557,2013014011,CMT,1,N,2013-05-01 15:50:18,2013-05-01 16:26:07,1,2146,7.20,-73.976685,40.739349,-73.875465,40.733177
2013005305,2013010165,CMT,1,N,2013-05-01 15:52:05,2013-05-01 15:58:46,1,400,1.50,-73.996819,40.753788,-73.990311,40.772068
2013004188,2013004185,VTS,1,,2013-05-01 15:57:00,2013-05-01 16:12:00,3,900,1.61,-73.976471,40.757179,-73.966972,40.769646
2013005168,2013035311,VTS,1,,2013-05-01 15:58:00,2013-05-01 15:58:00,1,0,.26,-73.862747,40.765598,-73.862343,40.765118
2013008319,2013031847,VTS,1,,2013-05-01 16:01:00,2013-05-01 16:18:00,1,1020,3.31,-73.993149,40.724442,-74.007584,40.708096
2013011706,2013018042,CMT,1,N,2013-05-01 16:05:13,2013-05-01 16:14:34,2,561,.90,-73.975021,40.760963,-73.96785,40.766644
2013008155,2013008151,CMT,1,N,2013-05-01 16:08:00,2013-05-01 16:41:00,1,1939,15.90,-73.776794,40.645271,-73.961716,40.579681
2013012877,2013023914,VTS,1,,2013-05-01 16:09:00,2013-05-01 16:19:00,2,600,.97,-73.998985,40.713657,-74.010948,40.709751
2013008037,2013017707,VTS,1,,2013-05-01 16:14:00,2013-05-01 16:27:00,1,780,1.46,-73.974899,40.787579,-73.954247,40.778374
2013002161,2013002158,VTS,1,,2013-05-01 16:15:00,2013-05-01 16:23:00,2,480,1.28,-73.962784,40.772503,-73.954071,40.787392
2013003634,2013035417,VTS,1,,2013-05-01 16:21:00,2013-05-01 16:28:00,1,420,.97,-73.986465,40.751701,-73.978966,40.762596
2013012365,2013021954,CMT,1,N,2013-05-01 16:23:56,2013-05-01 16:36:19,1,742,1.60,-73.99807,40.724068,-73.986023,40.738312
2013007043,2013025359,CMT,1,N,2013-05-01 16:26:00,2013-05-01 16:47:00,1,1272,2.70,-73.994736,40.740459,-73.981819,40.778316
2013006345,2013034629,VTS,1,,2013-05-01 16:27:00,2013-05-01 17:04:00,1,2220,3.70,-73.975197,40.752708,-74.001656,40.72937
2013006660,2013006656,VTS,1,,2013-05-01 16:33:00,2013-05-01 16:41:00,2,480,.99,-73.992577,40.742886,-74.005096,40.741299
2013010807,2013018410,VTS,1,,2013-05-01 16:34:00,2013-05-01 16:57:00,1,1380,6.40,-73.966026,40.789864,-73.938179,40.853439
2013004066,2013004063,VTS,1,,2013-05-01 16:39:00,2013-05-01 17:14:00,1,2100,4.43,-73.988091,40.74361,-73.993355,40.697136
2013005371,2013036598,CMT,1,N,2013-05-01 16:42:52,2013-05-01 16:56:59,2,846,.10,-74.002586,40.720203,-74.004105,40.720947
2013010821,2013023812,CMT,1,N,2013-05-01 16:44:07,2013-05-01 17:08:59,1,1491,5.30,-73.955772,40.768024,-73.953842,40.823742
2013005553,2013005550,VTS,1,,2013-05-01 16:49:00,2013-05-01 16:54:00,1,300,1.34,-73.980255,40.765244,-74.007935,40.733501
2013009319,2013009316,CMT,1,N,2013-05-01 16:50:30,2013-05-01 17:46:19,1,3348,14.10,-73.95504,40.777416,-73.967438,40.626904
2013007110,2013023830,CMT,1,N,2013-05-01 16:57:00,2013-05-01 17:14:00,2,1059,8.70,-73.874573,40.774086,-73.94838,40.778992
2013003900,2013029265,CMT,1,N,2013-05-01 16:57:50,2013-05-01 17:27:38,4,1786,2.30,-73.991249,40.740028,-74.00383,40.718327
2013011904,2013018555,CMT,1,N,2013-05-01 17:02:30,2013-05-01 17:14:57,1,747,1.80,-73.972595,40.764908,-73.951988,40.772942
2013001058,2013017625,VTS,1,,2013-05-01 17:06:00,2013-05-01 17:24:00,1,1080,2.29,-73.959404,40.782978,-73.980316,40.754311
2013005263,2013022878,VTS,1,,2013-05-01 17:07:00,2013-05-01 17:23:00,5,960,.67,-73.983063,40.762287,-73.988708,40.753456
2013001285,2013001282,CMT,1,N,2013-05-01 17:09:53,2013-05-01 17:21:33,1,698,2.70,-74.003296,40.726978,-74.003883,40.750061
2013001594,2013001591,CMT,1,N,2013-05-01 17:13:00,2013-05-01 17:44:00,1,1879,10.70,-73.977943,40.753265,-73.872932,40.774456
2013000835,2013023900,VTS,1,,2013-05-01 17:16:00,2013-05-01 17:24:00,1,480,2.05,-73.972282,40.762562,-73.955429,40.787861
2013010126,2013010126,VTS,1,,2013-05-01 17:20:00,2013-05-01 17:33:00,5,780,1.69,-73.984161,40.737381,-73.985199,40.720455
2013002953,2013002950,VTS,1,,2013-05-01 17:23:00,2013-05-01 17:29:00,1,360,.64,-73.997604,40.725716,-74.004395,40.724781
2013001025,2013012618,CMT,1,N,2013-05-01 17:25:11,2013-05-01 17:41:07,1,954,1.90,-73.979218,40.735954,-73.976593,40.754219
2013003806,2013003803,VTS,1,,2013-05-01 17:28:00,2013-05-01 17:31:00,2,180,.68,-73.959442,40.798992,-73.962509,40.804749
2013008157,2013034324,CMT,1,N,2013-05-01 17:29:48,2013-05-01 17:53:41,1,1432,6.00,-73.983543,40.759205,-74.011574,40.703094
2013009278,2013009275,CMT,1,N,2013-05-01 17:32:37,2013-05-01 17:42:37,1,599,1.60,-73.978622,40.788101,-73.955482,40.779396
2013000683,2013000680,CMT,2,N,2013-05-01 17:34:00,2013-05-01 18:30:00,1,3330,17.40,-73.790497,40.644253,-73.976463,40.788849
2013002472,2013002469,VTS,1,,2013-05-01 17:37:00,2013-05-01 18:15:00,1,2280,3.34,-73.998055,40.720242,-73.968925,40.760857
2013009200,2013023827,VTS,1,,2013-05-01 17:39:00,2013-05-01 17:57:00,6,1080,.94,-73.982094,40.762814,-73.990875,40.750839
2013004056,2013004053,VTS,1,,2013-05-01 17:41:00,2013-05-01 18:21:00,6,2400,11.74,-73.975166,40.749828,-73.865822,40.771061
2013004339,2013004336,CMT,1,N,2013-05-01 17:44:22,2013-05-01 18:00:37,1,662,2.70,-73.988197,40.776382,-73.961578,40.806011
2013011553,2013017752,VTS,1,,2013-05-01 17:46:00,2013-05-01 18:00:00,2,840,1.09,-74.00753,40.732567,-73.990768,40.72974
2013005964,2013022696,CMT,1,Y,2013-05-01 17:49:16,2013-05-01 17:50:08,1,51,.20,-73.978638,40.741203,-73.98114,40.73777
2013011600,2013017699,CMT,1,N,2013-05-01 17:51:53,2013-05-01 18:06:50,2,897,2.60,-73.947144,40.779949,-73.979462,40.784847
2013010057,2013029227,VTS,1,,2013-05-01 17:54:00,2013-05-01 18:43:00,1,2940,7.16,-73.963402,40.777534,-74.003387,40.715015
2013002238,2013002235,VTS,1,,2013-05-01 17:56:00,2013-05-01 18:12:00,1,960,2.25,-73.953697,40.775173,-73.975616,40.751099
2013007169,2013007165,CMT,1,N,2013-05-01 17:57:32,2013-05-01 18:00:54,1,236,1.10,-73.934853,40.755234,-73.915436,40.753693
2013006740,2013006736,CMT,1,N,2013-05-01 18:00:53,2013-05-01 18:04:26,2,212,.30,-73.988258,40.742928,-73.986191,40.739929
2013012426,2013022497,CMT,1,N,2013-05-01 18:02:00,2013-05-01 18:17:00,1,899,2.10,-74.002861,40.760452,-73.992363,40.742844
2013012443,2013024350,CMT,1,N,2013-05-01 18:04:26,2013-05-01 18:12:30,1,484,1.00,-73.992264,40.748905,-74.004395,40.742397
2013000703,2013000700,CMT,1,N,2013-05-01 18:06:35,2013-05-01 18:32:31,1,1555,1.50,-73.982346,40.76918,-73.97374,40.738018
2013003820,2013003817,VTS,1,,2013-05-01 18:08:00,2013-05-01 18:22:00,1,840,1.24,-73.977303,40.764473,-73.976257,40.751091
2013001398,2013011053,VTS,1,,2013-05-01 18:12:00,2013-05-01 18:32:00,1,1200,4.66,-73.977814,40.783798,-73.944382,40.840816
2013003225,2013003545,CMT,1,N,2013-05-01 18:13:29,2013-05-01 18:25:50,1,740,1.70,-73.965714,40.758579,-73.962868,40.774899
2013002631,2013011683,VTS,1,,2013-05-01 18:16:00,2013-05-01 18:30:00,1,840,3.06,-73.932617,40.804203,-73.96981,40.78968
2013004948,2013030122,CMT,1,N,2013-05-01 18:17:12,2013-05-01 18:19:40,2,148,.70,-73.967758,40.793175,-73.974045,40.78397
2013008237,2013008233,CMT,1,N,2013-05-01 18:19:00,2013-05-01 18:46:00,1,1598,1.00,-73.968513,40.761147,-73.991425,40.75008
2013001635,2013018522,CMT,1,N,2013-05-01 18:22:00,2013-05-01 18:42:00,1,1162,1.90,-73.955948,40.763824,-73.98481,40.769325
2013010007,2013010007,VTS,1,,2013-05-01 18:23:00,2013-05-01 18:32:00,1,540,1.78,-73.987373,40.751236,-73.96003,40.770466
2013002678,2013004577,CMT,1,N,2013-05-01 18:25:59,2013-05-01 19:03:25,1,2245,4.30,0,0,0,0
2013006954,2013007038,VTS,1,,2013-05-01 18:28:00,2013-05-01 18:39:00,1,660,1.61,-73.979111,40.786957,-73.963676,40.774448
2013011164,2013018785,CMT,1,N,2013-05-01 18:30:45,2013-05-01 18:42:46,1,721,2.10,-73.954437,40.779144,-73.980743,40.769974
2013002517,2013002514,VTS,1,,2013-05-01 18:32:00,2013-05-01 18:44:00,2,720,1.81,-73.984161,40.750031,-73.976738,40.732483
2013009894,2013030799,CMT,1,N,2013-05-01 18:32:57,2013-05-01 18:41:34,1,517,1.50,-73.947266,40.775757,-73.960495,40.769535
2013005649,2013033877,CMT,1,N,2013-05-01 18:35:00,2013-05-01 19:05:00,1,1762,1.70,-73.997353,40.724171,-73.974892,40.75872
2013000439,2013000437,VTS,1,,2013-05-01 18:38:00,2013-05-01 18:44:00,3,360,1.18,-73.981468,40.780956,-73.974915,40.792786
2013010558,2013019042,VTS,1,,2013-05-01 18:39:00,2013-05-01 18:42:00,2,180,.75,-73.977051,40.751896,-73.976334,40.744221
2013006382,2013035940,VTS,1,,2013-05-01 18:42:00,2013-05-01 18:52:00,3,600,1.37,-73.991783,40.729416,-73.979408,40.741539
2013011788,2013005699,CMT,1,N,2013-05-01 18:43:57,2013-05-01 18:52:39,1,521,.80,-74.005638,40.740562,-73.991112,40.734856
2013001197,2013033973,VTS,1,,2013-05-01 18:45:00,2013-05-01 19:03:00,1,1080,1.83,-73.958122,40.713734,-73.985222,40.718731
2013004057,2013027869,VTS,1,,2013-05-01 18:48:00,2013-05-01 19:03:00,2,900,2.84,-73.977989,40.75885,-73.944122,40.776531
2013007767,2013007763,VTS,1,,2013-05-01 18:50:00,2013-05-01 19:07:00,2,1020,2.87,-73.978134,40.757374,-73.978821,40.7243
2013008251,2013004261,CMT,1,N,2013-05-01 18:51:14,2013-05-01 18:57:37,1,382,.80,-73.996811,40.742626,-74.003288,40.73135
2013012202,2013024521,VTS,1,,2013-05-01 18:52:00,2013-05-01 18:54:00,1,120,.49,-74.007652,40.727409,-74.007446,40.733284
2013001349,2013032158,CMT,1,N,2013-05-01 18:54:48,2013-05-01 19:13:20,1,1112,6.20,-74.00869,40.716366,-73.97171,40.746368
2013000732,2013027216,CMT,1,N,2013-05-01 18:56:09,2013-05-01 19:01:52,1,342,2.50,-74.001999,40.73513,-74.003761,40.748131
2013011533,2013033103,VTS,1,,2013-05-01 18:59:00,2013-05-01 19:32:00,1,1980,3.41,-73.980331,40.775311,-73.988899,40.736809
2013008280,2013004817,VTS,1,,2013-05-01 19:01:00,2013-05-01 19:34:00,1,1980,5.61,-73.952362,40.783871,-74.006119,40.744884
2013005705,2013030485,CMT,1,N,2013-05-01 19:02:31,2013-05-01 19:09:36,1,424,.80,-73.977104,40.762844,-73.973061,40.753963
2013007744,2013011952,VTS,1,,2013-05-01 19:03:00,2013-05-01 19:13:00,6,600,1.82,-73.971855,40.794376,-73.950813,40.802544
2013001414,2013033435,VTS,1,,2013-05-01 19:05:00,2013-05-01 19:13:00,1,480,1.36,-73.893921,40.76643,-73.894676,40.766296
2013007965,2013010336,CMT,1,N,2013-05-01 19:07:14,2013-05-01 19:19:10,1,716,2.60,-73.975922,40.758209,-73.944244,40.775513
2013007698,2013007694,VTS,1,,2013-05-01 19:09:00,2013-05-01 19:24:00,1,900,7.59,-74.005768,40.706398,-73.948357,40.784733
2013003265,2013009776,VTS,1,,2013-05-01 19:12:00,2013-05-01 19:18:00,1,360,1.45,-73.993149,40.7477,-74.007729,40.732033
2013002535,2013007215,VTS,1,,2013-05-01 19:13:00,2013-05-01 19:22:00,1,540,1.30,-73.987373,40.73299,-73.996277,40.719566
2013003920,2013003917,CMT,1,N,2013-05-01 19:15:42,2013-05-01 19:20:09,2,266,.80,-73.945549,40.774143,-73.953491,40.767036
2013008824,2013030789,VTS,1,,2013-05-01 19:17:00,2013-05-01 19:25:00,1,480,1.85,-73.994286,40.746094,-73.974693,40.761017
2013002725,2013009610,CMT,1,N,2013-05-01 19:17:51,2013-05-01 19:30:47,1,776,.00,-73.967644,40.756233,-73.995331,40.723248
2013011536,2013012646,CMT,1,N,2013-05-01 19:19:06,2013-05-01 19:41:53,1,1367,9.60,-73.993782,40.741474,-73.935936,40.856644
2013000074,2013000074,CMT,1,N,2013-05-01 19:21:31,2013-05-01 19:43:23,1,1309,3.00,-73.967728,40.756046,-74.000717,40.730797
2013006958,2013006954,VTS,1,,2013-05-01 19:24:00,2013-05-01 19:28:00,1,240,.69,-73.987114,40.762753,-73.98806,40.768711
2013006550,2013016120,CMT,1,N,2013-05-01 19:25:59,2013-05-01 19:32:49,1,411,1.40,-73.981377,40.773979,-73.97052,40.789116
2013003008,2013003005,VTS,1,,2013-05-01 19:27:00,2013-05-01 19:33:00,1,360,1.00,-73.986084,40.669395,-73.97718,40.681183
2013005649,2013033877,CMT,1,N,2013-05-01 19:30:00,2013-05-01 19:39:00,1,494,1.90,-73.949295,40.776833,-73.971138,40.787891
2013000898,2013000895,VTS,1,,2013-05-01 19:31:00,2013-05-01 19:54:00,5,1380,2.89,-73.995232,40.754875,-73.997955,40.720589
2013005661,2013005658,CMT,1,N,2013-05-01 19:32:49,2013-05-01 19:51:22,1,776,2.00,-73.967377,40.763351,-73.987572,40.7444
2013008513,2013032245,CMT,1,N,2013-05-01 19:34:02,2013-05-01 20:01:55,1,1672,11.10,-73.987167,40.693489,-73.835846,40.71944
2013009287,2013009284,VTS,1,,2013-05-01 19:37:00,2013-05-01 19:47:00,1,600,1.30,-73.982315,40.765701,-73.967743,40.762726
2013008369,2013009457,CMT,1,N,2013-05-01 19:37:46,2013-05-01 19:47:20,2,573,2.20,-73.998589,40.760754,-73.97654,40.761829
2013002265,2013026429,CMT,1,N,2013-05-01 19:39:57,2013-05-01 19:49:17,2,560,1.50,-73.993752,40.751713,-73.983238,40.770844
2013003940,2013018420,CMT,1,N,2013-05-01 19:41:33,2013-05-01 19:43:18,1,105,.50,-73.958626,40.772449,-73.952599,40.778179
2013007637,2013002361,CMT,1,N,2013-05-01 19:43:39,2013-05-01 19:58:36,1,896,2.50,-73.990059,40.746845,-74.008789,40.716084
2013007135,2013007131,VTS,1,,2013-05-01 19:46:00,2013-05-01 20:07:00,6,1260,6.34,-74.009682,40.710388,-73.980453,40.760345
